Bill_id,History_date,History_description,History_refid
"SB333","2/3/2026","S Senate committee offered","26107055D"
"SB333","2/3/2026","S Reported from Agriculture, Conservation and Natural Resources with substitute and rereferred to Finance and Appropriations (12-Y 0-N 1-A)","S1V1043"
"SB333","2/3/2026","S Rereferred to Finance and Appropriations",""
"SB333","2/4/2026","S Committee substitute printed 26107055D-S1","26107055D"
"SB333","2/11/2026","S Reported from Finance and Appropriations with substitute (15-Y 0-N)","S5V1439"
"SB333","2/12/2026","S Rules suspended",""
"SB333","2/12/2026","S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)","SV372"
"SB333","2/12/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"SB333","2/13/2026","S Committee substitute printed 26107738D-S2","26107738D"
"SB333","2/13/2026","S Read second time",""
"SB333","2/13/2026","S Committee substitute rejected (Voice Vote)",""
"SB333","2/13/2026","S Committee substitute agreed to (Voice Vote)",""
"SB333","2/13/2026","S Engrossed by Senate - committee substitute (Voice Vote)",""
"SB333","2/16/2026","S Read third time and passed Senate (39-Y 0-N 0-A)","SV444"
"SB333","2/19/2026","H Placed on Calendar",""
"SB333","2/19/2026","H Read first time",""
"SB333","2/19/2026","H Referred to Committee on Labor and Commerce","H14"
"SB333","2/19/2026","H Assigned HCL sub: Subcommittee #3","003"
"SB334","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26102180D","26102180D"
"SB334","1/13/2026","S Referred to Committee on Local Government","S07"
"SB334","1/26/2026","S Reported from Local Government and rereferred to Commerce and Labor (14-Y 0-N)","S7V591"
"SB334","1/26/2026","S Rereferred to Commerce and Labor",""
"SB334","2/12/2026","S Senate committee offered","26107811D"
"SB334","2/12/2026","S Reported from Commerce and Labor with substitute (9-Y 6-N)","S2V1566"
"SB334","2/13/2026","S Committee substitute printed 26107811D-S1","26107811D"
"SB334","2/13/2026","S Rules suspended",""
"SB334","2/13/2026","S Constitutional reading dispensed (on 1st reading) (35-Y 0-N 0-A)","SV421"
"SB334","2/13/2026","S Passed by for the day",""
"SB334","2/16/2026","S Read second time",""
"SB334","2/16/2026","S Committee substitute agreed to (Voice Vote)",""
"SB334","2/16/2026","S Engrossed by Senate - committee substitute (Voice Vote)",""
"SB334","2/17/2026","S Read third time and passed Senate (26-Y 14-N 0-A)","SV504"
"SB334","2/24/2026","H Placed on Calendar",""
"SB334","2/24/2026","H Read first time",""
"SB334","2/24/2026","H Referred to Committee on Counties, Cities and Towns","H07"
"SB334","2/26/2026","H Placed on Counties, Cities and Towns Agenda","5615"
"SB334","2/27/2026","H Reported from Counties, Cities and Towns and referred to Appropriations (16-Y 5-N)","H07V2613799"
"SB334","2/27/2026","H Referred to Committee on Appropriations",""
"SB335","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26100581D","26100581D"
"SB335","1/13/2026","S Referred to Committee for Courts of Justice","S13"
"SB335","1/27/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB335)","SB335F122"
"SB335","2/9/2026","S Reported from Courts of Justice with amendments (10-Y 5-N)","S13V1269"
"SB335","2/10/2026","S Rules suspended",""
"SB335","2/10/2026","S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)","SV319"
"SB335","2/10/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"SB335","2/11/2026","S Read second time",""
"SB335","2/11/2026","S Courts of Justice Amendments agreed to ",""
"SB335","2/11/2026","S Engrossed by Senate as amended (Voice Vote)",""
"SB335","2/12/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB335)","SB335EF122"
"SB335","2/12/2026","S Read third time and passed Senate (26-Y 14-N 0-A)","SV369"
"SB335","2/13/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB335)","SB335EF122"
"SB335","2/17/2026","H Placed on Calendar",""
"SB335","2/17/2026","H Read first time",""
"SB335","2/17/2026","H Referred to Committee for Courts of Justice","H08"
"SB335","2/17/2026","H Placed on Courts of Justice Agenda","5543"
"SB335","2/18/2026","H Reported from Courts of Justice (15-Y 7-N)","H08V2613335"
"SB335","2/20/2026","H Read second time",""
"SB335","2/23/2026","H Read third time",""
"SB335","2/23/2026","H Passed House (56-Y 39-N 0-A)","26110469"
"SB335","2/24/2026","S Enrolled",""
"SB335","2/24/2026","S Bill text as passed Senate and House (SB335ER)","26100581D"
"SB335","2/24/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB335)","SB335ERF122"
"SB335","2/24/2026","H Signed by Speaker",""
"SB335","2/24/2026","S Signed by President",""
"SB336","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26103994D","26103994D"
"SB336","1/13/2026","S Referred to Committee on Agriculture, Conservation and Natural Resources","S01"
"SB336","2/3/2026","S Senate committee offered","26106393D"
"SB336","2/3/2026","S Reported from Agriculture, Conservation and Natural Resources with substitute and rereferred to Finance and Appropriations (7-Y 5-N 1-A)","S1V1045"
"SB336","2/3/2026","S Rereferred to Finance and Appropriations",""
"SB336","2/5/2026","S Senate committee offered","26107163D"
"SB336","2/6/2026","S Committee substitute printed 26107163D-S1","26107163D"
"SB336","2/10/2026","S Reported from Finance and Appropriations with substitute (15-Y 0-N)","S5V1357"
"SB336","2/11/2026","S Committee substitute printed 26107623D-S2","26107623D"
"SB336","2/11/2026","S Rules suspended",""
"SB336","2/11/2026","S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)","SV355"
"SB336","2/11/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"SB336","2/12/2026","S Read second time",""
"SB336","2/12/2026","S Committee substitute rejected (Voice Vote)",""
"SB336","2/12/2026","S Committee substitute agreed to (Voice Vote)",""
"SB336","2/12/2026","S Engrossed by Senate - committee substitute (Voice Vote)",""
"SB336","2/13/2026","S Read third time and passed Senate (38-Y 0-N 1-A)","SV393"
"SB336","2/18/2026","H Placed on Calendar",""
"SB336","2/18/2026","H Read first time",""
"SB336","2/18/2026","H Referred to Committee on Rules","H20"
"SB337","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26100895D","26100895D"
"SB337","1/13/2026","S Referred to Committee on General Laws and Technology","S12"
"SB337","1/21/2026","S Reported from General Laws and Technology (9-Y 6-N)","S12V425"
"SB337","1/23/2026","S Rules suspended",""
"SB337","1/23/2026","S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)","SV77"
"SB337","1/23/2026","S Passed by for the day (Voice Vote)",""
"SB337","1/23/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB337)","SB337F122"
"SB337","1/23/2026","S Passed by for the day",""
"SB337","1/26/2026","S Engrossed by Senate (Voice Vote)",""
"SB337","1/26/2026","S Read second time",""
"SB337","1/26/2026","S Engrossed by Senate",""
"SB337","1/27/2026","S Read third time and passed Senate (21-Y 18-N 0-A)","SV100"
"SB337","2/3/2026","H Placed on Calendar",""
"SB337","2/3/2026","H Read first time",""
"SB337","2/3/2026","H Referred to Committee on Public Safety","H15"
"SB337","2/12/2026","H Placed on Public Safety Agenda","5458"
"SB337","2/13/2026","H Reported from Public Safety with substitute (13-Y 7-N)","H15V2613123"
"SB337","2/13/2026","H Committee substitute printed 26108003D-H1","26108003D"
"SB337","2/13/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB337)","SB337H1F122"
"SB337","2/15/2026","H Read second time",""
"SB337","2/16/2026","H Read third time",""
"SB337","2/16/2026","H committee substitute agreed to",""
"SB337","2/16/2026","H Engrossed by House - committee substitute",""
"SB337","2/16/2026","H Passed House with substitute (62-Y 34-N 0-A)","26110251"
"SB337","2/18/2026","S House substitute rejected by Senate","SV545"
"SB337","2/19/2026","H House insisted on substitute",""
"SB337","2/19/2026","H House requested conference committee",""
"SB337","2/23/2026","S Senate acceded to request (37-Y 0-N 0-A)","SV575"
"SB337","2/23/2026","S Conferees appointed by Senate",""
"SB337","2/23/2026","S Senate Conferees: Perry, McPike, Reeves",""
"SB337","2/24/2026","H Conferees appointed by House",""
"SB337","2/24/2026","H House Conferees: Helmer, Simon, Ballard",""
"SB338","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26100141D","26100141D"
"SB338","1/13/2026","S Referred to Committee on General Laws and Technology","S12"
"SB338","1/28/2026","S Reported from General Laws and Technology (15-Y 0-N)","S12V753"
"SB338","1/30/2026","S Rules suspended",""
"SB338","1/30/2026","S Constitutional reading dispensed  Block Vote (on 1st reading) (38-Y 0-N 0-A)","SV158"
"SB338","1/30/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"SB338","2/2/2026","S Read second time",""
"SB338","2/2/2026","S Engrossed by Senate (Voice Vote)","VSV179"
"SB338","2/3/2026","S Read third time and passed Senate (39-Y 0-N 0-A)","SV183"
"SB338","2/6/2026","H Placed on Calendar",""
"SB338","2/6/2026","H Read first time",""
"SB338","2/6/2026","H Referred to Committee on Communications, Technology and Innovation","H21"
"SB338","2/20/2026","H Placed on Communications, Technology and Innovation Agenda","5571"
"SB338","2/23/2026","H Reported from Communications, Technology and Innovation with amendment(s) (22-Y 0-N)","H21V2613510"
"SB338","2/25/2026","H Read second time",""
"SB338","2/26/2026","H Read third time",""
"SB338","2/26/2026","H committee amendment agreed to",""
"SB338","2/26/2026","H Engrossed by House as amended",""
"SB338","2/26/2026","H Passed House with amendment (96-Y 0-N 0-A)","26110594"
"SB339","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26104824D","26104824D"
"SB339","1/13/2026","S Referred to Committee on Commerce and Labor","S02"
"SB339","2/3/2026","S Fiscal Impact Statement from State Corporation Commission (SB339)","SB339F171"
"SB339","2/12/2026","S Senate committee offered","26107935D"
"SB339","2/12/2026","S Reported from Commerce and Labor with substitute (14-Y 1-N)","S2V1561"
"SB339","2/13/2026","S Committee substitute printed 26107935D-S1","26107935D"
"SB339","2/13/2026","S Rules suspended",""
"SB339","2/13/2026","S Constitutional reading dispensed (on 1st reading) (35-Y 0-N 0-A)","SV421"
"SB339","2/13/2026","S Passed by for the day",""
"SB339","2/16/2026","S Read second time",""
"SB339","2/16/2026","S Committee substitute agreed to (Voice Vote)",""
"SB339","2/16/2026","S Engrossed by Senate - committee substitute (Voice Vote)",""
"SB339","2/17/2026","S Read third time and passed Senate (40-Y 0-N 0-A)","SV505"
"SB339","2/24/2026","H Placed on Calendar",""
"SB339","2/24/2026","H Read first time",""
"SB339","2/24/2026","H Referred to Committee on Labor and Commerce","H14"
"SB339","2/24/2026","H Assigned HCL sub: Subcommittee #3","003"
"SB339","2/26/2026","S Fiscal Impact Statement from State Corporation Commission (SB339)","SB339S1F171"
"SB340","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26103616D","26103616D"
"SB340","1/13/2026","S Referred to Committee on Agriculture, Conservation and Natural Resources","S01"
"SB340","1/28/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB340)","SB340F122"
"SB340","2/3/2026","S Senate committee offered","26107004D"
"SB340","2/3/2026","S Reported from Agriculture, Conservation and Natural Resources with substitute (12-Y 2-N)","S1V1042"
"SB340","2/4/2026","S Committee substitute printed 26107004D-S1","26107004D"
"SB340","2/5/2026","S Rules suspended",""
"SB340","2/5/2026","S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)","SV239"
"SB340","2/5/2026","S Passed by for the day (Voice Vote)",""
"SB340","2/6/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB340)","SB340S1F122"
"SB340","2/6/2026","S Read second time",""
"SB340","2/6/2026","S Agriculture, Conservation and Natural Resources Substitute agreed to ",""
"SB340","2/6/2026","S Engrossed by Senate - committee substitute (Voice Vote)",""
"SB340","2/9/2026","S Read third time and passed Senate (25-Y 15-N 0-A)","SV277"
"SB340","2/9/2026","S Reconsideration of passage agreed to by Senate","SV290"
"SB340","2/9/2026","S Read third time and passed Senate (27-Y 13-N 0-A)","SV291"
"SB340","2/12/2026","H Placed on Calendar",""
"SB340","2/12/2026","H Read first time",""
"SB340","2/12/2026","H Referred to Committee on Labor and Commerce","H14"
"SB340","2/18/2026","H Placed on Labor and Commerce Agenda","5538"
"SB340","2/19/2026","H Reported from Labor and Commerce with substitute (15-Y 5-N)","H14V2613418"
"SB340","2/19/2026","H Committee substitute printed 26108166D-H1","26108166D"
"SB340","2/22/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB340)","SB340H1F122"
"SB340","2/23/2026","H Read second time",""
"SB340","2/24/2026","H Read third time",""
"SB340","2/24/2026","H committee substitute agreed to",""
"SB340","2/24/2026","H Engrossed by House - committee substitute",""
"SB340","2/24/2026","H Passed House with substitute (68-Y 30-N 0-A)","26110493"
"SB340","2/26/2026","S House substitute agreed to by Senate (28-Y 12-N 0-A)","SV664"
"SB341","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26100250D","26100250D"
"SB341","1/13/2026","S Referred to Committee on Education and Health","S04"
"SB341","1/19/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB341)","SB341F122"
"SB341","1/22/2026","S Assigned Education sub: Public Education",""
"SB341","1/29/2026","S Reported from Education and Health (14-Y 0-N 1-A)","S4V789"
"SB341","1/30/2026","S Rules suspended",""
"SB341","1/30/2026","S Constitutional reading dispensed  Block Vote (on 1st reading) (38-Y 0-N 0-A)","SV158"
"SB341","1/30/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"SB341","2/2/2026","S Read second time",""
"SB341","2/2/2026","S Engrossed by Senate (Voice Vote)","VSV192"
"SB341","2/3/2026","S Read third time and passed Senate (34-Y 5-N 0-A)","SV191"
"SB341","2/6/2026","H Placed on Calendar",""
"SB341","2/6/2026","H Read first time",""
"SB341","2/6/2026","H Referred to Committee on Education","H09"
"SB341","2/26/2026","H Assigned HED sub: K-12 Subcommittee","001"
"SB341","2/26/2026","H Placed on Education Agenda","5650"
"SB342","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26100300D","26100300D"
"SB342","1/13/2026","S Referred to Committee for Courts of Justice","S13"
"SB342","1/30/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB342)","SB342F122"
"SB342","2/9/2026","S Reported from Courts of Justice (15-Y 0-N)","S13V1277"
"SB342","2/10/2026","S Rules suspended",""
"SB342","2/10/2026","S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)","SV319"
"SB342","2/10/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"SB342","2/11/2026","S Read second time",""
"SB342","2/11/2026","S Engrossed by Senate  Block Vote (Voice Vote)",""
"SB342","2/11/2026","S Rules suspended",""
"SB342","2/11/2026","S Constitutional reading dispensed  Block Vote (on 3rd reading) (40-Y 0-N 0-A)","SV350"
"SB342","2/11/2026","S Read third time and passed Senate  Block Vote (40-Y 0-N 0-A)","SV351"
"SB342","2/17/2026","H Placed on Calendar",""
"SB342","2/17/2026","H Read first time",""
"SB342","2/17/2026","H Referred to Committee for Courts of Justice","H08"
"SB342","2/17/2026","H Assigned HCJ sub: Civil","002"
"SB342","2/17/2026","H Placed on Courts of Justice Agenda","5544"
"SB342","2/18/2026","H House committee offered","26108140A_H8122"
"SB342","2/18/2026","H Subcommittee recommends reporting with amendment(s) (10-Y 0-N)","H08002V2613347"
"SB342","2/27/2026","H Placed on Courts of Justice Agenda","5564"
"SB343","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26103308D","26103308D"
"SB343","1/13/2026","S Referred to Committee on Local Government","S07"
"SB343","1/26/2026","S Reported from Local Government (14-Y 0-N)","S7V595"
"SB343","1/27/2026","S Read first time",""
